id,title,description,link,image_link,additional_image_link,availability,price,sale_price,condition,brand,gtin,mpn,identifier_exists,google_product_category,product_type,category,shipping,shipping_weight,custom_label_0,custom_label_1,custom_label_2,custom_label_3,custom_label_4
black-profile-shower-partition,Black Profile Soft-Close Sliding Shower Door Price ₹660–1320/sqft 2026 | Designer Matte-Black Sliding Shower Partition — Live Calculator | Woodenmax,"Black profile soft-close sliding shower door — designer matte-black sliding shower partition priced ₹660–₹1,320/sqft. 10mm toughened glass, soft-close roller system rated 50,000 cycles, 16x45 imported aluminium. Black / Gold / Rose Gold / Mill finish. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions/black-profile-shower-partition,https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp,"https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp, https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp, https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,660.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,mid,sqft,live-calculator,2026
frameless-shower-partition,Luxury Frameless Shower Enclosure — Walk-in Frameless Shower Glass Door Price ₹440–1320/sqft 2026 | Live Calculator | Woodenmax,"Luxury frameless shower enclosure & walk-in frameless shower glass door priced ₹440–₹1,320/sqft. 10mm toughened glass, hinged or sliding, L-corner & straight configurations. Hotel-grade imported hinges / clamps / handles. Live calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions/frameless-shower-partition,https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp,"https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,440.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,mid,sqft,live-calculator,2026
frosted-glass-bathroom-door,Fold & Slide Frosted Glass Bathroom Door — Space-Saving Frosted Glass Shower Partition Price ₹22K–99K 2026 | Live Calculator | Woodenmax,"Fold & slide frosted glass bathroom door — space-saving frosted glass shower partition priced ₹22,000–₹99,000. 95% opening, 8mm toughened frosted privacy glass, compact aluminium frame. Ideal for city & apartment bathrooms. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions/frosted-glass-bathroom-door,https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp,"https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp, https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp, https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp",in stock,22000.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,luxury,sqft,live-calculator,2026
premium-black-profile-shower,Premium Black Profile Openable Shower — Designer Matte-Black Hinged Shower Partition ₹660–1320/sqft 2026 | Live Calculator | Woodenmax,"Premium black profile openable shower — designer matte-black hinged shower partition priced ₹660–₹1,320/sqft. 10mm toughened glass, imported 16x45 / 16x35 slim aluminium profiles, towel handle & 3-pc hinges. Matt black, gold, rose-gold, mill finish. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions/premium-black-profile-shower,https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp,"https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp, https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,660.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,mid,sqft,live-calculator,2026
shower-partitions,Bathroom Shower Partitions & Luxury Frameless Shower Glass Enclosures Price ₹440–1320/sqft 2026 | Live Calculator — Hub | Woodenmax,"Bathroom shower partitions & luxury frameless shower glass enclosures — price ₹440–1320/sqft. Compare frameless walk-in shower, hinged shower partitions, soft-close sliding shower, black profile shower doors, slim gold-frame fluted shower & fold-and-slide frosted glass bathroom doors. 8–10mm toughened glass, hotel-grade imported hardware. Live ₹ calculator. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions,https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp,"https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp, https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp, https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp",in stock,440.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,mid,sqft,live-calculator,2026
slim-frame-shower-partition,Slim Gold-Frame Fluted Shower Partition — Designer Fluted Glass Gold Shower Enclosure Price ₹935–1320/sqft 2026 | Live Calculator | Woodenmax,"Slim gold-frame fluted shower partition — designer fluted glass gold shower enclosure priced ₹935–₹1,320/sqft. 8–10mm toughened fluted / clear glass, slim brass-gold profile, hinged or sliding. Mediterranean-luxury bathroom style. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/shower-partitions/slim-frame-shower-partition,https://woodenmax.in/images/products/shower-partitions/slim-gold-profile-fluted-shower-glass-partition.webp,"https://woodenmax.in/images/products/shower-partitions/frameless-shower-glass-door-openable-sliding-india.webp, https://woodenmax.in/images/products/shower-partitions/premium-black-profile-bathroom-shower-glass-sliding-soft-close-door.webp, https://woodenmax.in/images/products/shower-partitions/black-profile-shower-glass-partition.webp, https://woodenmax.in/images/products/shower-partitions/frosted-glass-bathroom-door-aluminium-frame-openable-india.webp",in stock,935.00 INR,,new,Woodenmax,,,no,1779,Home & Garden > Bathroom > Shower Partitions,Home > Bathroom Shower,IN::Standard:0.00 INR,,shower-partitions,mid,sqft,live-calculator,2026
aluminium-mirror-frame-designs,Black Oval Imported Profile Mirror — Motion Sensor | WoodenMax,"Black imported profile oval mirror, vertical pattern, motion sensor, Saint-Gobain glass max 5mm. V120 ₹1,050/sqft, V220 ₹1,150. Packing ₹500/pc. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/aluminium-mirror-frame-designs,https://woodenmax.in/images/products/mirror-profiles/matt-black-aluminium-mirror-frame-profile.webp,,in stock,1050.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,premium,sqft,live-calculator,2026
backlit-mirror-profile-price,Touch Backlit Mirror Price — Rectangle LED Mirror | WoodenMax,"Rectangle touch backlit mirror — connectors at joints, V120 ₹850/sqft, V220 ₹950/sqft. Custom sizes. WoodenMax India. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/backlit-mirror-profile-price,https://woodenmax.in/images/products/mirror-profiles/backlit-led-mirror-profile-bedroom-design.webp,,in stock,850.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
custom-mirror-profile,Custom Height Mirror Profile — Up to 7 ft | WoodenMax,"Custom mirror profile height up to 7 ft, min width 2 ft. V120 ₹1,750/sqft, V220 ₹1,900/sqft. Same LED options. WoodenMax. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/custom-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/custom-shape-led-mirror-profile-design.webp,,in stock,1750.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,premium,sqft,live-calculator,2026
index,"Aluminium Mirror Profiles Price India — LED, Touch & Motion Sensor | WoodenMax","LED mirror profile ₹720–1,850/ft, plain aluminium ₹450–820/ft, touch sensor from ₹8,500, motion sensor from ₹9,200 — WoodenMax fabricates & installs across Delhi, Jaipur, Hyderabad. Free estimate. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/index,https://woodenmax.in/images/products/mirror-profiles/led-aluminium-mirror-profile-bathroom-price-india.webp,"https://woodenmax.in/images/products/mirror-profiles/double-strip-led-mirror-profile-premium.webp, https://woodenmax.in/images/products/mirror-profiles/aluminium-mirror-frame-profile-gold-finish.webp, https://woodenmax.in/images/products/mirror-profiles/touch-sensor-led-mirror-bathroom-india.webp, https://woodenmax.in/images/products/mirror-profiles/motion-sensor-mirror-auto-on-bathroom.webp, https://woodenmax.in/images/products/mirror-profiles/led-bathroom-mirror-waterproof-profile.webp, https://woodenmax.in/images/products/mirror-profiles/wooden-finish-mirror-profile-wardrobe-design.webp, https://woodenmax.in/images/products/mirror-profiles/backlit-led-mirror-profile-bedroom-design.webp, https://woodenmax.in/images/products/mirror-profiles/round-led-mirror-profile-bathroom-design.webp, https://woodenmax.in/images/products/mirror-profiles/rectangular-backlit-mirror-profile-india.webp, https://woodenmax.in/images/products/mirror-profiles/aluminium-mirror-profile-price-per-foot-india.webp",in stock,450.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
led-bathroom-mirror-profile,LED Bathroom Backlit Mirror — Large Rectangle | WoodenMax,"Large rectangle backlit bathroom mirror — normal profile, touch-ready, V120 ₹850/sqft, V220 ₹950/sqft. Sizes 1.5×2.5 ft to 3×5 ft. WoodenMax. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/led-bathroom-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/led-bathroom-mirror-waterproof-profile.webp,,in stock,850.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
led-mirror-profile-delhi,D-Type Half Round LED Mirror Price | WoodenMax,"D-type half-round LED mirror — 2 connectors with banding, V120 ₹950/sqft, V220 ₹1,050/sqft. Supply Delhi NCR & pan-India. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/led-mirror-profile-delhi,https://woodenmax.in/images/products/mirror-profiles/led-mirror-profile-installation-hyderabad.webp,,in stock,950.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
led-mirror-profile-hyderabad,LED Mirror Profile Price Hyderabad — Aluminium Mirror Frame | WoodenMax,"LED mirror profile Hyderabad factory direct ₹720–1,850/ft. Same-week fabrication for standard sizes. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/led-mirror-profile-hyderabad,https://woodenmax.in/images/products/mirror-profiles/led-mirror-profile-installation-hyderabad.webp,,in stock,720.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
led-mirror-profile-price,C-Type LED Mirror Price — More Than Half Round | WoodenMax,"C-type (more than half-round) LED mirror with imported profile, V120 ₹950/sqft, V220 ₹1,050/sqft. Connectors & banding. WoodenMax India. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/led-mirror-profile-price,https://woodenmax.in/images/products/mirror-profiles/double-strip-led-mirror-profile-premium.webp,,in stock,950.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
mirror-profile-price-per-foot,Custom Beveled Mirror Price — Glass Only & Add-On Profile/LED | WoodenMax,"Customised beveled mirror ₹850/sqft (glass only). Add profile +₹250/sqft, LED V120 +₹120, V220 +₹200. WoodenMax. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/mirror-profile-price-per-foot,https://woodenmax.in/images/products/mirror-profiles/aluminium-mirror-profile-price-per-foot-india.webp,,in stock,250.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,budget,sqft,live-calculator,2026
mirror-profile-without-led,Plain Aluminium Mirror Profile Price — Without LED Frame | WoodenMax,"Plain aluminium mirror profile ₹450–820/ft. Silver, black, gold, wooden finish. Custom sizes. WoodenMax Delhi, Hyderabad, Jaipur. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/mirror-profile-without-led,https://woodenmax.in/images/products/mirror-profiles/aluminium-mirror-frame-profile-gold-finish.webp,,in stock,450.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
motion-sensor-mirror-profile,Luxury Custom Backlit Mirror — Motion & Touch Sensor | WoodenMax,"Highly customised luxury mirror — dual glass shapes, beveling, backlight without profile. V120 ₹1,850/sqft. Motion ₹1,220/glass. Touch ₹850/pc. Indicative ₹/sq.ft from Woodenmax live calculators (taxes per final quote). Final BOQ after site verification.",https://woodenmax.in/products/mirror-profiles/motion-sensor-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/motion-sensor-mirror-auto-on-bathroom.webp,,in stock,1850.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,premium,sqft,live-calculator,2026
rectangular-mirror-profile,Rectangular Touch LED Mirror — Square & Rectangle | WoodenMax,"Rectangular or square touch LED mirror — same rates as standard round line. V120/V220, 3A touch. Live calculator. WoodenMax.",https://woodenmax.in/products/mirror-profiles/rectangular-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/rectangular-backlit-mirror-profile-india.webp,,in stock,550.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
round-mirror-profile,Round Slim Profile Touch LED Mirror Price | WoodenMax,Round touch LED mirror with slim aluminium profile — same line as standard round +₹100/sq.ft. Live calculator. WoodenMax India.,https://woodenmax.in/products/mirror-profiles/round-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/round-led-mirror-profile-bathroom-design.webp,,in stock,100.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,budget,sqft,live-calculator,2026
touch-sensor-mirror-profile,Touch Round LED Mirror Price — Standard Profile | WoodenMax,Round touch LED mirror with standard aluminium profile. Sizes 2×2 to 4×4 ft. Live calculator — per piece amount. WoodenMax India.,https://woodenmax.in/products/mirror-profiles/touch-sensor-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/touch-sensor-led-mirror-bathroom-india.webp,,in stock,550.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
wardrobe-mirror-profile,Wooden Finish Round Wardrobe Mirror — Touch LED | WoodenMax,Wooden colour coating round wardrobe mirror with touch sensor. Sizes 2×2 to 4×4 ft. V120 with wooden coating. Live calculator. WoodenMax.,https://woodenmax.in/products/mirror-profiles/wardrobe-mirror-profile,https://woodenmax.in/images/products/mirror-profiles/wooden-finish-mirror-profile-wardrobe-design.webp,,in stock,550.00 INR,,new,Woodenmax,,,no,119,Home & Garden > Building Materials,Home > Building Materials,IN::Standard:0.00 INR,,mirror-profiles,mid,sqft,live-calculator,2026
